date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20200228;28/02/2020;Friday;5;28;59;February;2;5;9;quarter 1;1;semester 1;1;2020;y
20200229;29/02/2020;Saturday;6;29;60;February;2;5;9;quarter 1;1;semester 1;1;2020;n
20200301;01/03/2020;Sunday;7;1;61;March;3;1;9;quarter 1;1;semester 1;1;2020;n
20200302;02/03/2020;Monday;1;2;62;March;3;2;10;quarter 1;1;semester 1;1;2020;y
20200303;03/03/2020;Tuesday;2;3;63;March;3;2;10;quarter 1;1;semester 1;1;2020;y
20200304;04/03/2020;Wednesday;3;4;64;March;3;2;10;quarter 1;1;semester 1;1;2020;y
20200305;05/03/2020;Thursday;4;5;65;March;3;2;10;quarter 1;1;semester 1;1;2020;y
20200306;06/03/2020;Friday;5;6;66;March;3;2;10;quarter 1;1;semester 1;1;2020;y
20200307;07/03/2020;Saturday;6;7;67;March;3;2;10;quarter 1;1;semester 1;1;2020;n
20200308;08/03/2020;Sunday;7;8;68;March;3;2;10;quarter 1;1;semester 1;1;2020;n
20200309;09/03/2020;Monday;1;9;69;March;3;3;11;quarter 1;1;semester 1;1;2020;y
20200310;10/03/2020;Tuesday;2;10;70;March;3;3;11;quarter 1;1;semester 1;1;2020;y
20200311;11/03/2020;Wednesday;3;11;71;March;3;3;11;quarter 1;1;semester 1;1;2020;y
20200312;12/03/2020;Thursday;4;12;72;March;3;3;11;quarter 1;1;semester 1;1;2020;y
20200313;13/03/2020;Friday;5;13;73;March;3;3;11;quarter 1;1;semester 1;1;2020;y
20200314;14/03/2020;Saturday;6;14;74;March;3;3;11;quarter 1;1;semester 1;1;2020;n
20200315;15/03/2020;Sunday;7;15;75;March;3;3;11;quarter 1;1;semester 1;1;2020;n
20200316;16/03/2020;Monday;1;16;76;March;3;4;12;quarter 1;1;semester 1;1;2020;y
20200317;17/03/2020;Tuesday;2;17;77;March;3;4;12;quarter 1;1;semester 1;1;2020;y
20200318;18/03/2020;Wednesday;3;18;78;March;3;4;12;quarter 1;1;semester 1;1;2020;y
20200319;19/03/2020;Thursday;4;19;79;March;3;4;12;quarter 1;1;semester 1;1;2020;y
20200320;20/03/2020;Friday;5;20;80;March;3;4;12;quarter 1;1;semester 1;1;2020;y
20200321;21/03/2020;Saturday;6;21;81;March;3;4;12;quarter 1;1;semester 1;1;2020;n
20200322;22/03/2020;Sunday;7;22;82;March;3;4;12;quarter 1;1;semester 1;1;2020;n
20200323;23/03/2020;Monday;1;23;83;March;3;5;13;quarter 1;1;semester 1;1;2020;y
20200324;24/03/2020;Tuesday;2;24;84;March;3;5;13;quarter 1;1;semester 1;1;2020;y
20200325;25/03/2020;Wednesday;3;25;85;March;3;5;13;quarter 1;1;semester 1;1;2020;y
20200326;26/03/2020;Thursday;4;26;86;March;3;5;13;quarter 1;1;semester 1;1;2020;y
20200327;27/03/2020;Friday;5;27;87;March;3;5;13;quarter 1;1;semester 1;1;2020;y
20200328;28/03/2020;Saturday;6;28;88;March;3;5;13;quarter 1;1;semester 1;1;2020;n
20200329;29/03/2020;Sunday;7;29;89;March;3;5;13;quarter 1;1;semester 1;1;2020;n
20200330;30/03/2020;Monday;1;30;90;March;3;6;14;quarter 1;1;semester 1;1;2020;y
20200331;31/03/2020;Tuesday;2;31;91;March;3;6;14;quarter 1;1;semester 1;1;2020;y
20200401;01/04/2020;Wednesday;3;1;92;April;4;1;14;quarter 2;2;semester 1;1;2020;y
20200402;02/04/2020;Thursday;4;2;93;April;4;1;14;quarter 2;2;semester 1;1;2020;y
20200403;03/04/2020;Friday;5;3;94;April;4;1;14;quarter 2;2;semester 1;1;2020;y
20200404;04/04/2020;Saturday;6;4;95;April;4;1;14;quarter 2;2;semester 1;1;2020;n
20200405;05/04/2020;Sunday;7;5;96;April;4;1;14;quarter 2;2;semester 1;1;2020;n
20200406;06/04/2020;Monday;1;6;97;April;4;2;15;quarter 2;2;semester 1;1;2020;y
20200407;07/04/2020;Tuesday;2;7;98;April;4;2;15;quarter 2;2;semester 1;1;2020;y
20200408;08/04/2020;Wednesday;3;8;99;April;4;2;15;quarter 2;2;semester 1;1;2020;y
20200409;09/04/2020;Thursday;4;9;100;April;4;2;15;quarter 2;2;semester 1;1;2020;y
20200410;10/04/2020;Friday;5;10;101;April;4;2;15;quarter 2;2;semester 1;1;2020;y
20200411;11/04/2020;Saturday;6;11;102;April;4;2;15;quarter 2;2;semester 1;1;2020;n
20200412;12/04/2020;Sunday;7;12;103;April;4;2;15;quarter 2;2;semester 1;1;2020;n
20200413;13/04/2020;Monday;1;13;104;April;4;3;16;quarter 2;2;semester 1;1;2020;y
20200414;14/04/2020;Tuesday;2;14;105;April;4;3;16;quarter 2;2;semester 1;1;2020;y
20200415;15/04/2020;Wednesday;3;15;106;April;4;3;16;quarter 2;2;semester 1;1;2020;y
20200416;16/04/2020;Thursday;4;16;107;April;4;3;16;quarter 2;2;semester 1;1;2020;y
20200417;17/04/2020;Friday;5;17;108;April;4;3;16;quarter 2;2;semester 1;1;2020;y
20200418;18/04/2020;Saturday;6;18;109;April;4;3;16;quarter 2;2;semester 1;1;2020;n
20200419;19/04/2020;Sunday;7;19;110;April;4;3;16;quarter 2;2;semester 1;1;2020;n
20200420;20/04/2020;Monday;1;20;111;April;4;4;17;quarter 2;2;semester 1;1;2020;y
20200421;21/04/2020;Tuesday;2;21;112;April;4;4;17;quarter 2;2;semester 1;1;2020;y
20200422;22/04/2020;Wednesday;3;22;113;April;4;4;17;quarter 2;2;semester 1;1;2020;y
20200423;23/04/2020;Thursday;4;23;114;April;4;4;17;quarter 2;2;semester 1;1;2020;y
20200424;24/04/2020;Friday;5;24;115;April;4;4;17;quarter 2;2;semester 1;1;2020;y
20200425;25/04/2020;Saturday;6;25;116;April;4;4;17;quarter 2;2;semester 1;1;2020;n
20200426;26/04/2020;Sunday;7;26;117;April;4;4;17;quarter 2;2;semester 1;1;2020;n
20200427;27/04/2020;Monday;1;27;118;April;4;5;18;quarter 2;2;semester 1;1;2020;y
20200428;28/04/2020;Tuesday;2;28;119;April;4;5;18;quarter 2;2;semester 1;1;2020;y
20200429;29/04/2020;Wednesday;3;29;120;April;4;5;18;quarter 2;2;semester 1;1;2020;y
20200430;30/04/2020;Thursday;4;30;121;April;4;5;18;quarter 2;2;semester 1;1;2020;y
20200501;01/05/2020;Friday;5;1;122;May;5;1;18;quarter 2;2;semester 1;1;2020;y
20200502;02/05/2020;Saturday;6;2;123;May;5;1;18;quarter 2;2;semester 1;1;2020;n
20200503;03/05/2020;Sunday;7;3;124;May;5;1;18;quarter 2;2;semester 1;1;2020;n
20200504;04/05/2020;Monday;1;4;125;May;5;2;19;quarter 2;2;semester 1;1;2020;y
20200505;05/05/2020;Tuesday;2;5;126;May;5;2;19;quarter 2;2;semester 1;1;2020;y
20200506;06/05/2020;Wednesday;3;6;127;May;5;2;19;quarter 2;2;semester 1;1;2020;y
20200507;07/05/2020;Thursday;4;7;128;May;5;2;19;quarter 2;2;semester 1;1;2020;y
20200508;08/05/2020;Friday;5;8;129;May;5;2;19;quarter 2;2;semester 1;1;2020;y
20200509;09/05/2020;Saturday;6;9;130;May;5;2;19;quarter 2;2;semester 1;1;2020;n
20200510;10/05/2020;Sunday;7;10;131;May;5;2;19;quarter 2;2;semester 1;1;2020;n
20200511;11/05/2020;Monday;1;11;132;May;5;3;20;quarter 2;2;semester 1;1;2020;y
20200512;12/05/2020;Tuesday;2;12;133;May;5;3;20;quarter 2;2;semester 1;1;2020;y
20200513;13/05/2020;Wednesday;3;13;134;May;5;3;20;quarter 2;2;semester 1;1;2020;y
20200514;14/05/2020;Thursday;4;14;135;May;5;3;20;quarter 2;2;semester 1;1;2020;y
20200515;15/05/2020;Friday;5;15;136;May;5;3;20;quarter 2;2;semester 1;1;2020;y
20200516;16/05/2020;Saturday;6;16;137;May;5;3;20;quarter 2;2;semester 1;1;2020;n
20200517;17/05/2020;Sunday;7;17;138;May;5;3;20;quarter 2;2;semester 1;1;2020;n
20200518;18/05/2020;Monday;1;18;139;May;5;4;21;quarter 2;2;semester 1;1;2020;y
20200519;19/05/2020;Tuesday;2;19;140;May;5;4;21;quarter 2;2;semester 1;1;2020;y
20200520;20/05/2020;Wednesday;3;20;141;May;5;4;21;quarter 2;2;semester 1;1;2020;y
20200521;21/05/2020;Thursday;4;21;142;May;5;4;21;quarter 2;2;semester 1;1;2020;y
20200522;22/05/2020;Friday;5;22;143;May;5;4;21;quarter 2;2;semester 1;1;2020;y
20200523;23/05/2020;Saturday;6;23;144;May;5;4;21;quarter 2;2;semester 1;1;2020;n
20200524;24/05/2020;Sunday;7;24;145;May;5;4;21;quarter 2;2;semester 1;1;2020;n
20200525;25/05/2020;Monday;1;25;146;May;5;5;22;quarter 2;2;semester 1;1;2020;y
20200526;26/05/2020;Tuesday;2;26;147;May;5;5;22;quarter 2;2;semester 1;1;2020;y
20200527;27/05/2020;Wednesday;3;27;148;May;5;5;22;quarter 2;2;semester 1;1;2020;y
20200528;28/05/2020;Thursday;4;28;149;May;5;5;22;quarter 2;2;semester 1;1;2020;y
20200529;29/05/2020;Friday;5;29;150;May;5;5;22;quarter 2;2;semester 1;1;2020;y
20200530;30/05/2020;Saturday;6;30;151;May;5;5;22;quarter 2;2;semester 1;1;2020;n
20200531;31/05/2020;Sunday;7;31;152;May;5;5;22;quarter 2;2;semester 1;1;2020;n
20200601;01/06/2020;Monday;1;1;153;June;6;1;23;quarter 2;2;semester 1;1;2020;y
20200602;02/06/2020;Tuesday;2;2;154;June;6;1;23;quarter 2;2;semester 1;1;2020;y
20200603;03/06/2020;Wednesday;3;3;155;June;6;1;23;quarter 2;2;semester 1;1;2020;y
20200604;04/06/2020;Thursday;4;4;156;June;6;1;23;quarter 2;2;semester 1;1;2020;y
20200605;05/06/2020;Friday;5;5;157;June;6;1;23;quarter 2;2;semester 1;1;2020;y
20200606;06/06/2020;Saturday;6;6;158;June;6;1;23;quarter 2;2;semester 1;1;2020;n
20200607;07/06/2020;Sunday;7;7;159;June;6;1;23;quarter 2;2;semester 1;1;2020;n
20200608;08/06/2020;Monday;1;8;160;June;6;2;24;quarter 2;2;semester 1;1;2020;y
20200609;09/06/2020;Tuesday;2;9;161;June;6;2;24;quarter 2;2;semester 1;1;2020;y
20200610;10/06/2020;Wednesday;3;10;162;June;6;2;24;quarter 2;2;semester 1;1;2020;y
20200611;11/06/2020;Thursday;4;11;163;June;6;2;24;quarter 2;2;semester 1;1;2020;y
20200612;12/06/2020;Friday;5;12;164;June;6;2;24;quarter 2;2;semester 1;1;2020;y
20200613;13/06/2020;Saturday;6;13;165;June;6;2;24;quarter 2;2;semester 1;1;2020;n
20200614;14/06/2020;Sunday;7;14;166;June;6;2;24;quarter 2;2;semester 1;1;2020;n
20200615;15/06/2020;Monday;1;15;167;June;6;3;25;quarter 2;2;semester 1;1;2020;y
20200616;16/06/2020;Tuesday;2;16;168;June;6;3;25;quarter 2;2;semester 1;1;2020;y
20200617;17/06/2020;Wednesday;3;17;169;June;6;3;25;quarter 2;2;semester 1;1;2020;y
20200618;18/06/2020;Thursday;4;18;170;June;6;3;25;quarter 2;2;semester 1;1;2020;y
20200619;19/06/2020;Friday;5;19;171;June;6;3;25;quarter 2;2;semester 1;1;2020;y
20200620;20/06/2020;Saturday;6;20;172;June;6;3;25;quarter 2;2;semester 1;1;2020;n
20200621;21/06/2020;Sunday;7;21;173;June;6;3;25;quarter 2;2;semester 1;1;2020;n
20200622;22/06/2020;Monday;1;22;174;June;6;4;26;quarter 2;2;semester 1;1;2020;y
20200623;23/06/2020;Tuesday;2;23;175;June;6;4;26;quarter 2;2;semester 1;1;2020;y
20200624;24/06/2020;Wednesday;3;24;176;June;6;4;26;quarter 2;2;semester 1;1;2020;y
20200625;25/06/2020;Thursday;4;25;177;June;6;4;26;quarter 2;2;semester 1;1;2020;y
20200626;26/06/2020;Friday;5;26;178;June;6;4;26;quarter 2;2;semester 1;1;2020;y
20200627;27/06/2020;Saturday;6;27;179;June;6;4;26;quarter 2;2;semester 1;1;2020;n
20200628;28/06/2020;Sunday;7;28;180;June;6;4;26;quarter 2;2;semester 1;1;2020;n
20200629;29/06/2020;Monday;1;29;181;June;6;5;27;quarter 2;2;semester 1;1;2020;y
20200630;30/06/2020;Tuesday;2;30;182;June;6;5;27;quarter 2;2;semester 1;1;2020;y
20200701;01/07/2020;Wednesday;3;1;183;July;7;1;27;quarter 3;3;semester 2;2;2020;y
20200702;02/07/2020;Thursday;4;2;184;July;7;1;27;quarter 3;3;semester 2;2;2020;y
20200703;03/07/2020;Friday;5;3;185;July;7;1;27;quarter 3;3;semester 2;2;2020;y
20200704;04/07/2020;Saturday;6;4;186;July;7;1;27;quarter 3;3;semester 2;2;2020;n
20200705;05/07/2020;Sunday;7;5;187;July;7;1;27;quarter 3;3;semester 2;2;2020;n
20200706;06/07/2020;Monday;1;6;188;July;7;2;28;quarter 3;3;semester 2;2;2020;y
20200707;07/07/2020;Tuesday;2;7;189;July;7;2;28;quarter 3;3;semester 2;2;2020;y
20200708;08/07/2020;Wednesday;3;8;190;July;7;2;28;quarter 3;3;semester 2;2;2020;y
20200709;09/07/2020;Thursday;4;9;191;July;7;2;28;quarter 3;3;semester 2;2;2020;y
20200710;10/07/2020;Friday;5;10;192;July;7;2;28;quarter 3;3;semester 2;2;2020;y
20200711;11/07/2020;Saturday;6;11;193;July;7;2;28;quarter 3;3;semester 2;2;2020;n
20200712;12/07/2020;Sunday;7;12;194;July;7;2;28;quarter 3;3;semester 2;2;2020;n
20200713;13/07/2020;Monday;1;13;195;July;7;3;29;quarter 3;3;semester 2;2;2020;y
20200714;14/07/2020;Tuesday;2;14;196;July;7;3;29;quarter 3;3;semester 2;2;2020;y
20200715;15/07/2020;Wednesday;3;15;197;July;7;3;29;quarter 3;3;semester 2;2;2020;y
20200716;16/07/2020;Thursday;4;16;198;July;7;3;29;quarter 3;3;semester 2;2;2020;y
20200717;17/07/2020;Friday;5;17;199;July;7;3;29;quarter 3;3;semester 2;2;2020;y
20200718;18/07/2020;Saturday;6;18;200;July;7;3;29;quarter 3;3;semester 2;2;2020;n
20200719;19/07/2020;Sunday;7;19;201;July;7;3;29;quarter 3;3;semester 2;2;2020;n
20200720;20/07/2020;Monday;1;20;202;July;7;4;30;quarter 3;3;semester 2;2;2020;y
20200721;21/07/2020;Tuesday;2;21;203;July;7;4;30;quarter 3;3;semester 2;2;2020;y
20200722;22/07/2020;Wednesday;3;22;204;July;7;4;30;quarter 3;3;semester 2;2;2020;y
20200723;23/07/2020;Thursday;4;23;205;July;7;4;30;quarter 3;3;semester 2;2;2020;y
20200724;24/07/2020;Friday;5;24;206;July;7;4;30;quarter 3;3;semester 2;2;2020;y
20200725;25/07/2020;Saturday;6;25;207;July;7;4;30;quarter 3;3;semester 2;2;2020;n
20200726;26/07/2020;Sunday;7;26;208;July;7;4;30;quarter 3;3;semester 2;2;2020;n
20200727;27/07/2020;Monday;1;27;209;July;7;5;31;quarter 3;3;semester 2;2;2020;y
20200728;28/07/2020;Tuesday;2;28;210;July;7;5;31;quarter 3;3;semester 2;2;2020;y
20200729;29/07/2020;Wednesday;3;29;211;July;7;5;31;quarter 3;3;semester 2;2;2020;y
20200730;30/07/2020;Thursday;4;30;212;July;7;5;31;quarter 3;3;semester 2;2;2020;y
20200731;31/07/2020;Friday;5;31;213;July;7;5;31;quarter 3;3;semester 2;2;2020;y
20200801;01/08/2020;Saturday;6;1;214;August;8;1;31;quarter 3;3;semester 2;2;2020;n
20200802;02/08/2020;Sunday;7;2;215;August;8;1;31;quarter 3;3;semester 2;2;2020;n
20200803;03/08/2020;Monday;1;3;216;August;8;2;32;quarter 3;3;semester 2;2;2020;y
20200804;04/08/2020;Tuesday;2;4;217;August;8;2;32;quarter 3;3;semester 2;2;2020;y
20200805;05/08/2020;Wednesday;3;5;218;August;8;2;32;quarter 3;3;semester 2;2;2020;y
20200806;06/08/2020;Thursday;4;6;219;August;8;2;32;quarter 3;3;semester 2;2;2020;y
20200807;07/08/2020;Friday;5;7;220;August;8;2;32;quarter 3;3;semester 2;2;2020;y
20200808;08/08/2020;Saturday;6;8;221;August;8;2;32;quarter 3;3;semester 2;2;2020;n
20200809;09/08/2020;Sunday;7;9;222;August;8;2;32;quarter 3;3;semester 2;2;2020;n
20200810;10/08/2020;Monday;1;10;223;August;8;3;33;quarter 3;3;semester 2;2;2020;y
20200811;11/08/2020;Tuesday;2;11;224;August;8;3;33;quarter 3;3;semester 2;2;2020;y
20200812;12/08/2020;Wednesday;3;12;225;August;8;3;33;quarter 3;3;semester 2;2;2020;y
20200813;13/08/2020;Thursday;4;13;226;August;8;3;33;quarter 3;3;semester 2;2;2020;y
20200814;14/08/2020;Friday;5;14;227;August;8;3;33;quarter 3;3;semester 2;2;2020;y
20200815;15/08/2020;Saturday;6;15;228;August;8;3;33;quarter 3;3;semester 2;2;2020;n
20200816;16/08/2020;Sunday;7;16;229;August;8;3;33;quarter 3;3;semester 2;2;2020;n
20200817;17/08/2020;Monday;1;17;230;August;8;4;34;quarter 3;3;semester 2;2;2020;y
20200818;18/08/2020;Tuesday;2;18;231;August;8;4;34;quarter 3;3;semester 2;2;2020;y
20200819;19/08/2020;Wednesday;3;19;232;August;8;4;34;quarter 3;3;semester 2;2;2020;y
20200820;20/08/2020;Thursday;4;20;233;August;8;4;34;quarter 3;3;semester 2;2;2020;y
20200821;21/08/2020;Friday;5;21;234;August;8;4;34;quarter 3;3;semester 2;2;2020;y
20200822;22/08/2020;Saturday;6;22;235;August;8;4;34;quarter 3;3;semester 2;2;2020;n
20200823;23/08/2020;Sunday;7;23;236;August;8;4;34;quarter 3;3;semester 2;2;2020;n
20200824;24/08/2020;Monday;1;24;237;August;8;5;35;quarter 3;3;semester 2;2;2020;y
20200825;25/08/2020;Tuesday;2;25;238;August;8;5;35;quarter 3;3;semester 2;2;2020;y
20200826;26/08/2020;Wednesday;3;26;239;August;8;5;35;quarter 3;3;semester 2;2;2020;y
20200827;27/08/2020;Thursday;4;27;240;August;8;5;35;quarter 3;3;semester 2;2;2020;y
20200828;28/08/2020;Friday;5;28;241;August;8;5;35;quarter 3;3;semester 2;2;2020;y
20200829;29/08/2020;Saturday;6;29;242;August;8;5;35;quarter 3;3;semester 2;2;2020;n
20200830;30/08/2020;Sunday;7;30;243;August;8;5;35;quarter 3;3;semester 2;2;2020;n
20200831;31/08/2020;Monday;1;31;244;August;8;6;36;quarter 3;3;semester 2;2;2020;y
20200901;01/09/2020;Tuesday;2;1;245;September;9;1;36;quarter 3;3;semester 2;2;2020;y
20200902;02/09/2020;Wednesday;3;2;246;September;9;1;36;quarter 3;3;semester 2;2;2020;y
20200903;03/09/2020;Thursday;4;3;247;September;9;1;36;quarter 3;3;semester 2;2;2020;y
20200904;04/09/2020;Friday;5;4;248;September;9;1;36;quarter 3;3;semester 2;2;2020;y
20200905;05/09/2020;Saturday;6;5;249;September;9;1;36;quarter 3;3;semester 2;2;2020;n
20200906;06/09/2020;Sunday;7;6;250;September;9;1;36;quarter 3;3;semester 2;2;2020;n
20200907;07/09/2020;Monday;1;7;251;September;9;2;37;quarter 3;3;semester 2;2;2020;y
20200908;08/09/2020;Tuesday;2;8;252;September;9;2;37;quarter 3;3;semester 2;2;2020;y
20200909;09/09/2020;Wednesday;3;9;253;September;9;2;37;quarter 3;3;semester 2;2;2020;y
20200910;10/09/2020;Thursday;4;10;254;September;9;2;37;quarter 3;3;semester 2;2;2020;y
20200911;11/09/2020;Friday;5;11;255;September;9;2;37;quarter 3;3;semester 2;2;2020;y
20200912;12/09/2020;Saturday;6;12;256;September;9;2;37;quarter 3;3;semester 2;2;2020;n
20200913;13/09/2020;Sunday;7;13;257;September;9;2;37;quarter 3;3;semester 2;2;2020;n
20200914;14/09/2020;Monday;1;14;258;September;9;3;38;quarter 3;3;semester 2;2;2020;y
20200915;15/09/2020;Tuesday;2;15;259;September;9;3;38;quarter 3;3;semester 2;2;2020;y
20200916;16/09/2020;Wednesday;3;16;260;September;9;3;38;quarter 3;3;semester 2;2;2020;y
20200917;17/09/2020;Thursday;4;17;261;September;9;3;38;quarter 3;3;semester 2;2;2020;y
20200918;18/09/2020;Friday;5;18;262;September;9;3;38;quarter 3;3;semester 2;2;2020;y
20200919;19/09/2020;Saturday;6;19;263;September;9;3;38;quarter 3;3;semester 2;2;2020;n
20200920;20/09/2020;Sunday;7;20;264;September;9;3;38;quarter 3;3;semester 2;2;2020;n
20200921;21/09/2020;Monday;1;21;265;September;9;4;39;quarter 3;3;semester 2;2;2020;y
20200922;22/09/2020;Tuesday;2;22;266;September;9;4;39;quarter 3;3;semester 2;2;2020;y
20200923;23/09/2020;Wednesday;3;23;267;September;9;4;39;quarter 3;3;semester 2;2;2020;y
20200924;24/09/2020;Thursday;4;24;268;September;9;4;39;quarter 3;3;semester 2;2;2020;y
20200925;25/09/2020;Friday;5;25;269;September;9;4;39;quarter 3;3;semester 2;2;2020;y
20200926;26/09/2020;Saturday;6;26;270;September;9;4;39;quarter 3;3;semester 2;2;2020;n
20200927;27/09/2020;Sunday;7;27;271;September;9;4;39;quarter 3;3;semester 2;2;2020;n
20200928;28/09/2020;Monday;1;28;272;September;9;5;40;quarter 3;3;semester 2;2;2020;y
20200929;29/09/2020;Tuesday;2;29;273;September;9;5;40;quarter 3;3;semester 2;2;2020;y
20200930;30/09/2020;Wednesday;3;30;274;September;9;5;40;quarter 3;3;semester 2;2;2020;y
20201001;01/10/2020;Thursday;4;1;275;October;10;1;40;quarter 4;4;semester 2;2;2020;y
20201002;02/10/2020;Friday;5;2;276;October;10;1;40;quarter 4;4;semester 2;2;2020;y
