date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20200125;25/01/2020;6;25;25;25;Saturday;Sat;n;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;25/01/2019
20200126;26/01/2020;7;26;26;26;Sunday;Sun;n;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;26/01/2019
20200127;27/01/2020;1;27;27;27;Monday;Mon;y;5;5;5;27/01/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;27/01/2019
20200128;28/01/2020;2;28;28;28;Tuesday;Tue;y;5;5;5;27/01/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;28/01/2019
20200129;29/01/2020;3;29;29;29;Wednesday;Wed;y;5;5;5;27/01/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;29/01/2019
20200130;30/01/2020;4;30;30;30;Thursday;Thu;y;5;5;5;27/01/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;30/01/2019
20200131;31/01/2020;5;31;31;31;Friday;Fri;y;5;5;5;27/01/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;y;31/01/2019
20200201;01/02/2020;6;1;32;32;Saturday;Sat;n;5;1;5;27/01/2020;20200127;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;01/02/2019
20200202;02/02/2020;7;2;33;33;Sunday;Sun;n;5;1;5;27/01/2020;20200127;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;02/02/2019
20200203;03/02/2020;1;3;34;34;Monday;Mon;y;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;03/02/2019
20200204;04/02/2020;2;4;35;35;Tuesday;Tue;y;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;04/02/2019
20200205;05/02/2020;3;5;36;36;Wednesday;Wed;y;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;05/02/2019
20200206;06/02/2020;4;6;37;37;Thursday;Thu;y;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;06/02/2019
20200207;07/02/2020;5;7;38;38;Friday;Fri;y;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;07/02/2019
20200208;08/02/2020;6;8;39;39;Saturday;Sat;n;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;08/02/2019
20200209;09/02/2020;7;9;40;40;Sunday;Sun;n;6;2;6;03/02/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;09/02/2019
20200210;10/02/2020;1;10;41;41;Monday;Mon;y;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;10/02/2019
20200211;11/02/2020;2;11;42;42;Tuesday;Tue;y;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;11/02/2019
20200212;12/02/2020;3;12;43;43;Wednesday;Wed;y;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;12/02/2019
20200213;13/02/2020;4;13;44;44;Thursday;Thu;y;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;13/02/2019
20200214;14/02/2020;5;14;45;45;Friday;Fri;y;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;14/02/2019
20200215;15/02/2020;6;15;46;46;Saturday;Sat;n;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;15/02/2019
20200216;16/02/2020;7;16;47;47;Sunday;Sun;n;7;3;7;10/02/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;16/02/2019
20200217;17/02/2020;1;17;48;48;Monday;Mon;y;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;17/02/2019
20200218;18/02/2020;2;18;49;49;Tuesday;Tue;y;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;18/02/2019
20200219;19/02/2020;3;19;50;50;Wednesday;Wed;y;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;19/02/2019
20200220;20/02/2020;4;20;51;51;Thursday;Thu;y;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;20/02/2019
20200221;21/02/2020;5;21;52;52;Friday;Fri;y;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;21/02/2019
20200222;22/02/2020;6;22;53;53;Saturday;Sat;n;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;22/02/2019
20200223;23/02/2020;7;23;54;54;Sunday;Sun;n;8;4;8;17/02/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;23/02/2019
20200224;24/02/2020;1;24;55;55;Monday;Mon;y;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;24/02/2019
20200225;25/02/2020;2;25;56;56;Tuesday;Tue;y;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;25/02/2019
20200226;26/02/2020;3;26;57;57;Wednesday;Wed;y;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;26/02/2019
20200227;27/02/2020;4;27;58;58;Thursday;Thu;y;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;27/02/2019
20200228;28/02/2020;5;28;59;59;Friday;Fri;y;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;28/02/2019
20200229;29/02/2020;6;29;60;60;Saturday;Sat;n;9;5;9;24/02/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;y;01/03/2019
20200301;01/03/2020;7;1;61;61;Sunday;Sun;n;9;1;9;24/02/2020;20200224;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;01/03/2019
20200302;02/03/2020;1;2;62;62;Monday;Mon;y;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;02/03/2019
20200303;03/03/2020;2;3;63;63;Tuesday;Tue;y;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;03/03/2019
20200304;04/03/2020;3;4;64;64;Wednesday;Wed;y;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;04/03/2019
20200305;05/03/2020;4;5;65;65;Thursday;Thu;y;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;05/03/2019
20200306;06/03/2020;5;6;66;66;Friday;Fri;y;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;06/03/2019
20200307;07/03/2020;6;7;67;67;Saturday;Sat;n;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;07/03/2019
20200308;08/03/2020;7;8;68;68;Sunday;Sun;n;10;2;10;02/03/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;08/03/2019
20200309;09/03/2020;1;9;69;69;Monday;Mon;y;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;09/03/2019
20200310;10/03/2020;2;10;70;70;Tuesday;Tue;y;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;10/03/2019
20200311;11/03/2020;3;11;71;71;Wednesday;Wed;y;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;11/03/2019
20200312;12/03/2020;4;12;72;72;Thursday;Thu;y;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;12/03/2019
20200313;13/03/2020;5;13;73;73;Friday;Fri;y;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;13/03/2019
20200314;14/03/2020;6;14;74;74;Saturday;Sat;n;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;14/03/2019
20200315;15/03/2020;7;15;75;75;Sunday;Sun;n;11;3;11;09/03/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;15/03/2019
20200316;16/03/2020;1;16;76;76;Monday;Mon;y;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;16/03/2019
20200317;17/03/2020;2;17;77;77;Tuesday;Tue;y;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;17/03/2019
20200318;18/03/2020;3;18;78;78;Wednesday;Wed;y;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;18/03/2019
20200319;19/03/2020;4;19;79;79;Thursday;Thu;y;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;19/03/2019
20200320;20/03/2020;5;20;80;80;Friday;Fri;y;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;20/03/2019
20200321;21/03/2020;6;21;81;81;Saturday;Sat;n;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;21/03/2019
20200322;22/03/2020;7;22;82;82;Sunday;Sun;n;12;4;12;16/03/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;22/03/2019
20200323;23/03/2020;1;23;83;83;Monday;Mon;y;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;23/03/2019
20200324;24/03/2020;2;24;84;84;Tuesday;Tue;y;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;24/03/2019
20200325;25/03/2020;3;25;85;85;Wednesday;Wed;y;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;25/03/2019
20200326;26/03/2020;4;26;86;86;Thursday;Thu;y;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;26/03/2019
20200327;27/03/2020;5;27;87;87;Friday;Fri;y;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;27/03/2019
20200328;28/03/2020;6;28;88;88;Saturday;Sat;n;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;28/03/2019
20200329;29/03/2020;7;29;89;89;Sunday;Sun;n;13;5;13;23/03/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;29/03/2019
20200330;30/03/2020;1;30;90;90;Monday;Mon;y;14;6;14;30/03/2020;20200330;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;30/03/2019
20200331;31/03/2020;2;31;91;91;Tuesday;Tue;y;14;6;14;30/03/2020;20200330;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;y;31/03/2019
20200401;01/04/2020;3;1;92;92;Wednesday;Wed;y;14;1;14;30/03/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;01/04/2019
20200402;02/04/2020;4;2;93;93;Thursday;Thu;y;14;1;14;30/03/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;02/04/2019
20200403;03/04/2020;5;3;94;94;Friday;Fri;y;14;1;14;30/03/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;03/04/2019
20200404;04/04/2020;6;4;95;95;Saturday;Sat;n;14;1;14;30/03/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;04/04/2019
20200405;05/04/2020;7;5;96;96;Sunday;Sun;n;14;1;14;30/03/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;05/04/2019
20200406;06/04/2020;1;6;97;97;Monday;Mon;y;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;06/04/2019
20200407;07/04/2020;2;7;98;98;Tuesday;Tue;y;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;07/04/2019
20200408;08/04/2020;3;8;99;99;Wednesday;Wed;y;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;08/04/2019
20200409;09/04/2020;4;9;100;100;Thursday;Thu;y;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;09/04/2019
20200410;10/04/2020;5;10;101;101;Friday;Fri;y;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;10/04/2019
20200411;11/04/2020;6;11;102;102;Saturday;Sat;n;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;11/04/2019
20200412;12/04/2020;7;12;103;103;Sunday;Sun;n;15;2;15;06/04/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;12/04/2019
20200413;13/04/2020;1;13;104;104;Monday;Mon;y;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;13/04/2019
20200414;14/04/2020;2;14;105;105;Tuesday;Tue;y;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;14/04/2019
20200415;15/04/2020;3;15;106;106;Wednesday;Wed;y;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;15/04/2019
20200416;16/04/2020;4;16;107;107;Thursday;Thu;y;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;16/04/2019
20200417;17/04/2020;5;17;108;108;Friday;Fri;y;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;17/04/2019
20200418;18/04/2020;6;18;109;109;Saturday;Sat;n;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;18/04/2019
20200419;19/04/2020;7;19;110;110;Sunday;Sun;n;16;3;16;13/04/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;19/04/2019
20200420;20/04/2020;1;20;111;111;Monday;Mon;y;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;20/04/2019
20200421;21/04/2020;2;21;112;112;Tuesday;Tue;y;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;21/04/2019
20200422;22/04/2020;3;22;113;113;Wednesday;Wed;y;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;22/04/2019
20200423;23/04/2020;4;23;114;114;Thursday;Thu;y;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;23/04/2019
20200424;24/04/2020;5;24;115;115;Friday;Fri;y;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;24/04/2019
20200425;25/04/2020;6;25;116;116;Saturday;Sat;n;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;25/04/2019
20200426;26/04/2020;7;26;117;117;Sunday;Sun;n;17;4;17;20/04/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;26/04/2019
20200427;27/04/2020;1;27;118;118;Monday;Mon;y;18;5;18;27/04/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;27/04/2019
20200428;28/04/2020;2;28;119;119;Tuesday;Tue;y;18;5;18;27/04/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;28/04/2019
20200429;29/04/2020;3;29;120;120;Wednesday;Wed;y;18;5;18;27/04/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;29/04/2019
20200430;30/04/2020;4;30;121;121;Thursday;Thu;y;18;5;18;27/04/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;y;30/04/2019
20200501;01/05/2020;5;1;122;122;Friday;Fri;y;18;1;18;27/04/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;01/05/2019
20200502;02/05/2020;6;2;123;123;Saturday;Sat;n;18;1;18;27/04/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;02/05/2019
20200503;03/05/2020;7;3;124;124;Sunday;Sun;n;18;1;18;27/04/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;03/05/2019
20200504;04/05/2020;1;4;125;125;Monday;Mon;y;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;04/05/2019
20200505;05/05/2020;2;5;126;126;Tuesday;Tue;y;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;05/05/2019
20200506;06/05/2020;3;6;127;127;Wednesday;Wed;y;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;06/05/2019
20200507;07/05/2020;4;7;128;128;Thursday;Thu;y;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;07/05/2019
20200508;08/05/2020;5;8;129;129;Friday;Fri;y;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;08/05/2019
20200509;09/05/2020;6;9;130;130;Saturday;Sat;n;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;09/05/2019
20200510;10/05/2020;7;10;131;131;Sunday;Sun;n;19;2;19;04/05/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;10/05/2019
20200511;11/05/2020;1;11;132;132;Monday;Mon;y;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;11/05/2019
20200512;12/05/2020;2;12;133;133;Tuesday;Tue;y;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;12/05/2019
20200513;13/05/2020;3;13;134;134;Wednesday;Wed;y;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;13/05/2019
20200514;14/05/2020;4;14;135;135;Thursday;Thu;y;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;14/05/2019
20200515;15/05/2020;5;15;136;136;Friday;Fri;y;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;15/05/2019
20200516;16/05/2020;6;16;137;137;Saturday;Sat;n;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;16/05/2019
20200517;17/05/2020;7;17;138;138;Sunday;Sun;n;20;3;20;11/05/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;17/05/2019
20200518;18/05/2020;1;18;139;139;Monday;Mon;y;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;18/05/2019
20200519;19/05/2020;2;19;140;140;Tuesday;Tue;y;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;19/05/2019
20200520;20/05/2020;3;20;141;141;Wednesday;Wed;y;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;20/05/2019
20200521;21/05/2020;4;21;142;142;Thursday;Thu;y;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;21/05/2019
20200522;22/05/2020;5;22;143;143;Friday;Fri;y;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;22/05/2019
20200523;23/05/2020;6;23;144;144;Saturday;Sat;n;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;23/05/2019
20200524;24/05/2020;7;24;145;145;Sunday;Sun;n;21;4;21;18/05/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;24/05/2019
