date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20200215;15/2/2020;6;15;46;Saturday;Sat;n;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;15/2/2019
20200216;16/2/2020;7;16;47;Sunday;Sun;n;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;16/2/2019
20200217;17/2/2020;1;17;48;Monday;Mon;y;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;17/2/2019
20200218;18/2/2020;2;18;49;Tuesday;Tue;y;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;18/2/2019
20200219;19/2/2020;3;19;50;Wednesday;Wed;y;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;19/2/2019
20200220;20/2/2020;4;20;51;Thursday;Thu;y;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;20/2/2019
20200221;21/2/2020;5;21;52;Friday;Fri;y;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;21/2/2019
20200222;22/2/2020;6;22;53;Saturday;Sat;n;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;22/2/2019
20200223;23/2/2020;7;23;54;Sunday;Sun;n;8;8;17/2/2020;20200217;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;23/2/2019
20200224;24/2/2020;1;24;55;Monday;Mon;y;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;24/2/2019
20200225;25/2/2020;2;25;56;Tuesday;Tue;y;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;25/2/2019
20200226;26/2/2020;3;26;57;Wednesday;Wed;y;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;26/2/2019
20200227;27/2/2020;4;27;58;Thursday;Thu;y;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;27/2/2019
20200228;28/2/2020;5;28;59;Friday;Fri;y;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;28/2/2019
20200229;29/2/2020;6;29;60;Saturday;Sat;n;9;9;24/2/2020;20200224;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;y;1/3/2019
20200301;1/3/2020;7;1;61;Sunday;Sun;n;9;9;24/2/2020;20200224;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;1/3/2019
20200302;2/3/2020;1;2;62;Monday;Mon;y;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;2/3/2019
20200303;3/3/2020;2;3;63;Tuesday;Tue;y;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;3/3/2019
20200304;4/3/2020;3;4;64;Wednesday;Wed;y;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;4/3/2019
20200305;5/3/2020;4;5;65;Thursday;Thu;y;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;5/3/2019
20200306;6/3/2020;5;6;66;Friday;Fri;y;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;6/3/2019
20200307;7/3/2020;6;7;67;Saturday;Sat;n;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;7/3/2019
20200308;8/3/2020;7;8;68;Sunday;Sun;n;10;10;2/3/2020;20200302;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;8/3/2019
20200309;9/3/2020;1;9;69;Monday;Mon;y;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;9/3/2019
20200310;10/3/2020;2;10;70;Tuesday;Tue;y;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;10/3/2019
20200311;11/3/2020;3;11;71;Wednesday;Wed;y;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;11/3/2019
20200312;12/3/2020;4;12;72;Thursday;Thu;y;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;12/3/2019
20200313;13/3/2020;5;13;73;Friday;Fri;y;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;13/3/2019
20200314;14/3/2020;6;14;74;Saturday;Sat;n;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;14/3/2019
20200315;15/3/2020;7;15;75;Sunday;Sun;n;11;11;9/3/2020;20200309;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;15/3/2019
20200316;16/3/2020;1;16;76;Monday;Mon;y;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;16/3/2019
20200317;17/3/2020;2;17;77;Tuesday;Tue;y;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;17/3/2019
20200318;18/3/2020;3;18;78;Wednesday;Wed;y;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;18/3/2019
20200319;19/3/2020;4;19;79;Thursday;Thu;y;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;19/3/2019
20200320;20/3/2020;5;20;80;Friday;Fri;y;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;20/3/2019
20200321;21/3/2020;6;21;81;Saturday;Sat;n;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;21/3/2019
20200322;22/3/2020;7;22;82;Sunday;Sun;n;12;12;16/3/2020;20200316;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;22/3/2019
20200323;23/3/2020;1;23;83;Monday;Mon;y;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;23/3/2019
20200324;24/3/2020;2;24;84;Tuesday;Tue;y;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;24/3/2019
20200325;25/3/2020;3;25;85;Wednesday;Wed;y;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;25/3/2019
20200326;26/3/2020;4;26;86;Thursday;Thu;y;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;26/3/2019
20200327;27/3/2020;5;27;87;Friday;Fri;y;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;27/3/2019
20200328;28/3/2020;6;28;88;Saturday;Sat;n;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;28/3/2019
20200329;29/3/2020;7;29;89;Sunday;Sun;n;13;13;23/3/2020;20200323;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;29/3/2019
20200330;30/3/2020;1;30;90;Monday;Mon;y;14;14;30/3/2020;20200330;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;n;30/3/2019
20200331;31/3/2020;2;31;91;Tuesday;Tue;y;14;14;30/3/2020;20200330;3;3;March;Mar;quarter 1;1;semester 1;1;2020;202003;9;3;2020;y;31/3/2019
20200401;1/4/2020;3;1;92;Wednesday;Wed;y;14;14;30/3/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;1/4/2019
20200402;2/4/2020;4;2;93;Thursday;Thu;y;14;14;30/3/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;2/4/2019
20200403;3/4/2020;5;3;94;Friday;Fri;y;14;14;30/3/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;3/4/2019
20200404;4/4/2020;6;4;95;Saturday;Sat;n;14;14;30/3/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;4/4/2019
20200405;5/4/2020;7;5;96;Sunday;Sun;n;14;14;30/3/2020;20200330;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;5/4/2019
20200406;6/4/2020;1;6;97;Monday;Mon;y;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;6/4/2019
20200407;7/4/2020;2;7;98;Tuesday;Tue;y;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;7/4/2019
20200408;8/4/2020;3;8;99;Wednesday;Wed;y;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;8/4/2019
20200409;9/4/2020;4;9;100;Thursday;Thu;y;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;9/4/2019
20200410;10/4/2020;5;10;101;Friday;Fri;y;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;10/4/2019
20200411;11/4/2020;6;11;102;Saturday;Sat;n;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;11/4/2019
20200412;12/4/2020;7;12;103;Sunday;Sun;n;15;15;6/4/2020;20200406;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;12/4/2019
20200413;13/4/2020;1;13;104;Monday;Mon;y;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;13/4/2019
20200414;14/4/2020;2;14;105;Tuesday;Tue;y;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;14/4/2019
20200415;15/4/2020;3;15;106;Wednesday;Wed;y;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;15/4/2019
20200416;16/4/2020;4;16;107;Thursday;Thu;y;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;16/4/2019
20200417;17/4/2020;5;17;108;Friday;Fri;y;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;17/4/2019
20200418;18/4/2020;6;18;109;Saturday;Sat;n;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;18/4/2019
20200419;19/4/2020;7;19;110;Sunday;Sun;n;16;16;13/4/2020;20200413;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;19/4/2019
20200420;20/4/2020;1;20;111;Monday;Mon;y;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;20/4/2019
20200421;21/4/2020;2;21;112;Tuesday;Tue;y;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;21/4/2019
20200422;22/4/2020;3;22;113;Wednesday;Wed;y;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;22/4/2019
20200423;23/4/2020;4;23;114;Thursday;Thu;y;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;23/4/2019
20200424;24/4/2020;5;24;115;Friday;Fri;y;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;24/4/2019
20200425;25/4/2020;6;25;116;Saturday;Sat;n;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;25/4/2019
20200426;26/4/2020;7;26;117;Sunday;Sun;n;17;17;20/4/2020;20200420;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;26/4/2019
20200427;27/4/2020;1;27;118;Monday;Mon;y;18;18;27/4/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;27/4/2019
20200428;28/4/2020;2;28;119;Tuesday;Tue;y;18;18;27/4/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;28/4/2019
20200429;29/4/2020;3;29;120;Wednesday;Wed;y;18;18;27/4/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;n;29/4/2019
20200430;30/4/2020;4;30;121;Thursday;Thu;y;18;18;27/4/2020;20200427;4;4;April;Apr;quarter 2;2;semester 1;1;2020;202004;10;4;2020;y;30/4/2019
20200501;1/5/2020;5;1;122;Friday;Fri;y;18;18;27/4/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;1/5/2019
20200502;2/5/2020;6;2;123;Saturday;Sat;n;18;18;27/4/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;2/5/2019
20200503;3/5/2020;7;3;124;Sunday;Sun;n;18;18;27/4/2020;20200427;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;3/5/2019
20200504;4/5/2020;1;4;125;Monday;Mon;y;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;4/5/2019
20200505;5/5/2020;2;5;126;Tuesday;Tue;y;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;5/5/2019
20200506;6/5/2020;3;6;127;Wednesday;Wed;y;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;6/5/2019
20200507;7/5/2020;4;7;128;Thursday;Thu;y;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;7/5/2019
20200508;8/5/2020;5;8;129;Friday;Fri;y;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;8/5/2019
20200509;9/5/2020;6;9;130;Saturday;Sat;n;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;9/5/2019
20200510;10/5/2020;7;10;131;Sunday;Sun;n;19;19;4/5/2020;20200504;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;10/5/2019
20200511;11/5/2020;1;11;132;Monday;Mon;y;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;11/5/2019
20200512;12/5/2020;2;12;133;Tuesday;Tue;y;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;12/5/2019
20200513;13/5/2020;3;13;134;Wednesday;Wed;y;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;13/5/2019
20200514;14/5/2020;4;14;135;Thursday;Thu;y;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;14/5/2019
20200515;15/5/2020;5;15;136;Friday;Fri;y;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;15/5/2019
20200516;16/5/2020;6;16;137;Saturday;Sat;n;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;16/5/2019
20200517;17/5/2020;7;17;138;Sunday;Sun;n;20;20;11/5/2020;20200511;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;17/5/2019
20200518;18/5/2020;1;18;139;Monday;Mon;y;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;18/5/2019
20200519;19/5/2020;2;19;140;Tuesday;Tue;y;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;19/5/2019
20200520;20/5/2020;3;20;141;Wednesday;Wed;y;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;20/5/2019
20200521;21/5/2020;4;21;142;Thursday;Thu;y;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;21/5/2019
20200522;22/5/2020;5;22;143;Friday;Fri;y;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;22/5/2019
20200523;23/5/2020;6;23;144;Saturday;Sat;n;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;23/5/2019
20200524;24/5/2020;7;24;145;Sunday;Sun;n;21;21;18/5/2020;20200518;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;24/5/2019
20200525;25/5/2020;1;25;146;Monday;Mon;y;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;25/5/2019
20200526;26/5/2020;2;26;147;Tuesday;Tue;y;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;26/5/2019
20200527;27/5/2020;3;27;148;Wednesday;Wed;y;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;27/5/2019
20200528;28/5/2020;4;28;149;Thursday;Thu;y;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;28/5/2019
20200529;29/5/2020;5;29;150;Friday;Fri;y;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;29/5/2019
20200530;30/5/2020;6;30;151;Saturday;Sat;n;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;30/5/2019
20200531;31/5/2020;7;31;152;Sunday;Sun;n;22;22;25/5/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;y;31/5/2019
20200601;1/6/2020;1;1;153;Monday;Mon;y;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;1/6/2019
